,ticker,full_name,sector,industry,country,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float / Ratio,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Interest,Perf Half Y,Book/sh,P/B,EPS next Y,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,RSI (14),Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Prev Close,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Price,Recom,SMA20,SMA50,SMA200,Volume,Change
1339,AMSF,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,-,18.00,2.88,2.05%,19.13M,1.51%,995.40M,18.10,-4.18%,0.00%,18.76M,4.61%,55.60M,1.80,0.71,99.00%,1.11% / 2.60,-1.11%,294.70M,3.38,-15.10%,-0.66%,0.21M,17.70%,16.59,3.12,-4.18%,4.10%,60.00,18.81%,3.20,16.19,10.00%,15.10%,41.71 - 56.85,-0.35%,1.36,-,-1.20%,17.50%,-8.90%,0.34,2.63%,-,-4.70%,-,24.18%,1.43,354,-,1.80%,23.00%,57.39,2.20% 2.90%,Yes,0.00,492.60%,18.90%,1.25,51.96,Yes,0.00,Apr 26 AMC,42.90%,79.95K,51.79,2.70,3.80%,-0.66%,4.97%,"99,745",-0.33%
1340,IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,Taiwan,-,8.33,3.02,-,36.36M,-1.22%,922.52M,-,-,-,32.10M,7.67%,110.70M,0.83,-,7.30%,0.04% / 0.75,13.15%,772.10M,1.19,-33.30%,1.79%,0.01M,38.00%,22.40,1.12,-,7.80%,-,-23.27%,9.05,2.78,10.00%,13.60%,17.50 - 34.89,17.27%,4.46,7.17,22.50%,6.50%,-27.97%,1.00,17.74%,2.40,5.60%,20.90%,43.60%,0.45,5552,2.90,-31.00%,13.70%,58.23,1.57% 1.39%,Yes,0.60,-88.90%,14.30%,1.21,25.24,Yes,0.53,May 04 BMO,0.00%,17.62K,25.13,-,2.52%,4.47%,12.34%,"21,271",-0.44%
1341,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,-,25.76,1.78,5.48%,51.93M,2.81%,2.44B,18.62,34.65%,0.00%,31.67M,4.71%,94.80M,0.95,0.37,96.50%,11.22% / 9.79,-23.76%,1.82B,1.34,32.20%,-0.38%,3.55M,-26.41%,15.87,2.89,34.65%,3.30%,65.15,-22.91%,2.17,21.14,27.20%,12.20%,40.73 - 76.54,-19.85%,-,-,28.20%,7.30%,-40.16%,1.27,-,1.20,20.50%,15.90%,12.45%,2.26,1363,1.20,-20.20%,7.30%,47.95,4.03% 4.77%,Yes,1.09,-36.90%,5.20%,0.48,47.01,Yes,0.69,May 01 AMC,0.00%,362.95K,45.8,1.60,1.38%,-6.48%,-20.73%,"175,933",-2.57%
1342,GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,USA,"NDX, S&P 500",22.81,3.64,0.10%,1.25B,-0.44%,103.99B,11.48,5.95%,-3.40%,1.23B,4.21%,4.59B,9.04,1.71,83.00%,1.25% / 2.55,-3.17%,27.28B,3.81,-26.20%,0.85%,15.48M,26.93%,16.92,4.91,5.95%,7.30%,89.22,34.67%,5.10,16.29,2.52%,22.30%,57.17 - 89.74,-3.32%,3.00,22.44,-13.90%,13.10%,-7.51%,0.40,3.61%,1.20,0.90%,79.30%,45.19%,1.5,17000,1.30,2.00%,26.90%,56.16,1.51% 1.94%,Yes,1.19,328.30%,16.80%,0.8,83.27,Yes,1.08,Feb 02 AMC,79.80%,6.08M,83.0,2.60,2.37%,1.22%,10.60%,"4,867,297",-0.32%
1343,HOLX,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,USA,S&P 500,21.46,3.92,1.10%,247.32M,1.54%,20.94B,20.77,8.11%,-8.30%,244.05M,7.42%,990.20M,2.15,0.88,-,2.71% / 4.46,5.35%,4.47B,4.69,-28.80%,-9.21%,6.60M,38.00%,20.59,4.09,8.11%,10.60%,87.81,9.99%,9.81,8.58,10.00%,20.00%,59.78 - 86.65,12.47%,-,11.88,14.20%,17.50%,-2.90%,1.00,-,3.50,9.70%,59.30%,40.75%,1.19,6944,4.20,-27.00%,28.20%,66.34,1.08% 1.48%,Yes,0.56,-61.40%,22.20%,0.64,84.92,Yes,0.55,May 01 AMC,0.00%,1.48M,84.14,2.40,4.50%,3.84%,13.84%,"948,020",-0.92%
1344,BGH,Barings Global Short Duration High Yield Fund,Financial,Asset Management,USA,-,-,-2.35,0.08%,20.06M,3.55%,269.26M,-,-,-22.01%,20.06M,7.96%,-,-,-,35.69%,0.06% / 0.18,-0.45%,-,-,-,-,0.01M,11.09%,-,-,-,-,-,-11.77%,-,-,8.00%,-,11.91 - 15.32,5.84%,1.27,-,37.22%,-,-12.39%,-,9.44%,-,-,-,12.68%,0.18,-,-,-,-,60.94,1.15% 1.27%,No,-,-,-,1.28,13.49,Yes,-,-,-,67.20K,13.42,3.00,4.44%,1.35%,1.95%,"86,114",-0.52%
1345,KOSS,Koss Corporation,Technology,Consumer Electronics,USA,-,4.76,0.96,60.68%,9.19M,2.00%,41.40M,-,-,0.00%,3.60M,-1.29%,9.60M,-,-,6.50%,1.94% / 2.37,-23.50%,15.50M,2.67,148.00%,1.03%,0.07M,-27.14%,3.46,1.33,-,27.50%,-,-36.86%,1.09,4.22,-,35.00%,4.34 - 12.86,-7.27%,-,4.18,24.30%,6.20%,-64.31%,-0.51,-,4.30,-6.00%,37.50%,5.81%,0.21,31,7.10,-25.00%,-,45.59,5.36% 4.21%,No,0.00,-317.10%,62.00%,0.22,4.5,Yes,0.00,-,0.00%,29.53K,4.59,-,0.51%,-6.68%,-27.68%,"6,611",2.00%
1346,CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,USA,S&P 500,33.50,3.86,0.35%,433.00M,-3.83%,58.08B,36.46,-6.22%,0.21%,430.78M,-2.58%,1.68B,-,1.11,93.10%,0.85% / 1.85,-14.53%,6.99B,8.31,44.60%,0.37%,3.65M,0.56%,17.20,7.52,-6.22%,4.30%,153.20,-32.74%,0.35,372.31,-7.26%,21.60%,121.26 - 198.03,-4.70%,6.26,-,35.60%,8.20%,-34.72%,0.66,4.84%,0.40,10.40%,70.40%,6.61%,3.18,5000,0.40,6.70%,34.30%,42.78,2.33% 2.36%,Yes,2.92,17.30%,24.00%,0.96,133.93,Yes,2.81,Apr 19 AMC,154.50%,1.97M,129.27,2.50,-1.52%,-3.75%,-12.42%,"1,892,488",-3.48%
1347,UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,USA,-,34.48,0.88,0.70%,45.20M,-0.30%,1.38B,10.89,104.93%,-9.33%,44.51M,0.43%,40.40M,1.72,0.34,87.30%,2.69% / 3.90,-6.53%,2.37B,0.58,-67.20%,0.98%,1.20M,22.04%,19.64,1.54,104.93%,2.10%,35.67,-9.43%,7.88,3.85,20.00%,4.70%,23.32 - 39.10,-8.48%,-,-,-15.80%,5.90%,-22.40%,1.99,-,1.70,20.80%,19.60%,30.10%,1.18,7765,2.80,-7.90%,5.10%,43.79,3.48% 3.64%,Yes,0.58,-37.60%,1.70%,0.48,30.86,Yes,0.56,Apr 26 AMC,0.00%,307.24K,30.34,2.30,-2.66%,-7.20%,-4.53%,"148,377",-1.69%
1348,ATAI,Atai Life Sciences N.V.,Healthcare,Biotechnology,Germany,-,-,-0.98,9.27%,158.74M,5.62%,332.01M,-,2.20%,9.70%,150.49M,52.85%,-152.40M,-,-0.22,35.00%,3.22% / 3.74,2.73%,0.20M,1660.04,19.40%,10.38%,4.84M,-43.03%,1.64,1.15,2.20%,-44.10%,12.88,-61.79%,1.55,1.22,-,-50.50%,1.14 - 5.44,-29.32%,-,-,-,-54.80%,-65.44%,-,-,14.40,-,-,64.91%,0.16,119,14.40,-83.50%,-,60.25,9.35% 9.38%,Yes,0.00,52.10%,-,1.11,2.0,Yes,0.06,Mar 24 BMO,-,1.29M,1.88,1.80,22.84%,17.13%,-35.68%,"1,432,724",-6.00%
1349,SEED,Origin Agritech Limited,Basic Materials,Agricultural Inputs,China,-,-,-0.16,38.70%,5.77M,5.28%,37.70M,-,-,0.00%,4.76M,-2.68%,-0.90M,-,-,7.30%,0.37% / 0.48,-33.48%,7.70M,4.90,93.30%,-13.08%,0.02M,-37.53%,-3.38,-,-,-4.00%,-,-22.85%,0.43,14.50,-,5.20%,5.58 - 12.25,-11.08%,-,-,49.30%,-459.80%,-49.55%,1.21,-,0.30,127.10%,30.80%,10.75%,0.37,63,0.30,-26.20%,-30.00%,46.38,5.31% 5.75%,No,-,91.90%,-11.90%,0.62,5.98,Yes,-,-,-,37.31K,6.18,-,0.23%,-15.63%,-30.98%,"23,071",3.34%
1350,FSBW,"FS Bancorp, Inc.",Financial,Banks - Regional,USA,-,7.98,3.69,6.90%,7.62M,1.55%,229.71M,6.07,6.96%,-0.46%,6.46M,-1.04%,29.10M,1.14,1.21,59.20%,0.43% / 1.00,-12.61%,118.70M,1.94,-14.40%,-11.00%,0.03M,9.03%,30.42,0.97,6.96%,1.20%,37.50,-3.68%,7.27,4.05,7.00%,12.80%,26.80 - 37.39,-11.93%,1.00,1.30,12.20%,32.30%,-21.24%,1.02,3.40%,-,20.80%,-,9.89%,0.92,537,-,44.40%,82.50%,40.13,3.06% 3.20%,No,0.21,-4.50%,24.50%,1.02,29.67,Yes,0.21,Jan 26 AMC,21.40%,27.77K,29.45,2.30,-0.79%,-10.86%,-5.78%,"28,192",-0.74%
1351,STK,Columbia Seligman Premium Technology Growth Fund,Financial,Closed-End Fund - Equity,USA,-,-,-9.86,-,16.18M,2.85%,438.18M,-,-,-,16.18M,5.12%,-,-,-,11.71%,0.22% / 0.95,8.45%,-,-,-,-,0.04M,24.89%,-,-,-,-,-,1.28%,-,-,-,-,21.23 - 30.14,16.57%,1.85,-,-,-,-10.16%,-,6.83%,-,-,-,27.56%,0.61,-,-,-,-,55.67,2.15% 2.16%,No,-,-,-,1.19,27.03,Yes,-,-,-,37.82K,27.08,-,1.62%,1.21%,5.91%,"44,859",0.18%
1352,EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,USA,-,39.83,4.23,0.40%,33.24M,4.62%,5.61B,21.87,13.69%,-12.96%,31.89M,10.96%,143.00M,2.74,1.65,99.80%,2.14% / 3.31,-3.37%,1.41B,3.97,26.10%,-1.46%,0.68M,9.32%,22.81,7.38,13.69%,10.90%,183.98,17.22%,8.93,18.85,14.55%,20.10%,126.17 - 191.18,-0.65%,-,46.27,13.70%,14.30%,-11.95%,1.00,-,2.20,13.10%,36.50%,33.42%,3.5,45400,2.20,26.80%,13.60%,66.20,1.77% 1.96%,Yes,0.33,13.00%,10.10%,0.91,168.52,Yes,0.29,Apr 27 BMO,0.00%,206.15K,168.33,2.10,6.38%,3.08%,0.79%,"188,223",-0.11%
1353,EGAN,eGain Corporation,Technology,Software - Application,USA,-,-,-0.07,31.21%,32.02M,0.68%,239.69M,19.73,114.29%,0.00%,21.94M,-0.13%,-2.30M,-,0.05,57.10%,0.97% / 4.46,-24.87%,97.80M,2.45,-136.20%,0.81%,0.21M,1.51%,1.92,3.85,114.29%,-1.90%,15.00,-33.63%,2.50,2.96,10.00%,-3.90%,7.02 - 11.37,-18.05%,-,21.79,19.00%,-5.90%,-34.92%,0.61,-,1.80,9.60%,73.20%,5.41%,0.22,687,1.80,10.80%,-2.70%,42.65,2.38% 2.79%,Yes,0.00,87.60%,-2.30%,0.84,7.46,Yes,0.00,Feb 14 AMC,-,47.62K,7.4,2.50,-0.66%,-7.51%,-13.74%,"40,105",-0.80%
1354,MBI,MBIA Inc.,Financial,Insurance - Specialty,USA,-,-,-3.00,12.94%,49.88M,1.08%,574.39M,-,5.30%,0.00%,47.86M,7.37%,-149.00M,-,-0.42,61.20%,4.53% / 4.81,-22.49%,150.00M,3.83,66.70%,-7.57%,2.17M,5.94%,-17.68,-,5.30%,-5.10%,14.67,-21.37%,1.19,8.70,10.00%,26.60%,7.86 - 14.48,-19.53%,-,-,26.00%,1.30%,-28.59%,1.21,-,-,-21.70%,-,31.55%,0.45,75,-,111.10%,21.30%,52.15,3.43% 5.14%,Yes,-,95.50%,-,0.5,10.45,Yes,-,Feb 28 AMC,-,450.83K,10.34,2.70,10.68%,-8.30%,-11.57%,"225,011",-1.05%
1355,CACC,Credit Acceptance Corporation,Financial,Credit Services,USA,-,12.28,38.96,0.70%,13.27M,11.90%,6.14B,11.57,11.92%,-63.48%,8.68M,19.04%,535.80M,0.56,8.99,61.90%,14.24% / 12.04,14.33%,1.83B,3.35,-33.90%,-2.66%,1.24M,8.72%,122.39,3.91,11.92%,7.70%,426.40,-14.00%,0.60,797.83,22.08%,33.70%,358.00 - 648.95,0.85%,-,4.97,6.20%,11.30%,-26.27%,1.31,-,-,10.50%,-,33.65%,16.22,2246,-,-0.90%,47.90%,70.90,3.71% 3.51%,Yes,2.83,-35.20%,29.20%,0.56,478.59,Yes,2.83,Jan 31 AMC,0.00%,102.61K,478.45,3.20,12.62%,6.80%,0.82%,"57,147",-0.03%
1356,KOPN,Kopin Corporation,Technology,Electronic Components,USA,-,-,-0.21,0.90%,91.77M,-0.99%,112.70M,-,80.00%,5.31%,83.64M,0.00%,-19.30M,-,-0.03,18.30%,0.94% / 1.48,-42.20%,47.40M,2.38,-39.90%,-15.51%,0.79M,-0.99%,0.26,3.85,80.00%,-37.00%,3.25,-50.50%,0.11,8.87,20.00%,-59.90%,0.94 - 2.10,-19.35%,-,-,-50.87%,-90.60%,-52.27%,2.48,-,1.70,11.20%,31.30%,6.38%,0.05,177,2.10,-7.60%,-46.00%,43.18,4.50% 5.11%,Yes,0.00,-80.30%,-40.80%,0.61,1.01,Yes,0.00,Mar 14 BMO,-,532.75K,1.0,2.50,-0.62%,-10.94%,-21.54%,"323,631",-0.99%
1357,BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,USA,-,39.04,3.25,0.93%,32.02M,1.02%,4.11B,29.72,16.65%,-0.99%,31.87M,0.09%,105.40M,1.63,0.82,91.80%,0.83% / 2.60,-0.52%,942.40M,4.37,10.60%,1.04%,0.26M,2.49%,29.30,4.33,16.65%,7.00%,150.00,-5.00%,2.06,61.78,24.00%,11.70%,110.15 - 143.88,4.00%,0.71,60.96,10.30%,8.50%,-11.73%,0.71,0.56%,1.50,9.60%,29.80%,15.30%,3.19,1340,2.40,9.10%,15.40%,50.21,2.16% 2.62%,Yes,0.47,-13.30%,11.20%,0.58,127.92,Yes,0.47,Apr 28 BMO,21.60%,101.78K,127.0,1.70,1.00%,-2.37%,-2.56%,"59,333",-0.72%
1358,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,S&P 500,26.49,3.92,0.40%,1.74B,-0.92%,180.07B,21.74,8.86%,-1.14%,1.73B,6.30%,6.93B,3.19,1.08,76.20%,0.73% / 2.40,-6.65%,43.65B,4.13,-0.60%,0.27%,12.60M,3.88%,21.04,4.94,8.86%,9.40%,122.49,-12.19%,5.87,17.71,8.30%,19.20%,93.25 - 124.35,-5.31%,2.04,40.06,30.50%,13.00%,-16.40%,0.66,1.96%,1.20,9.80%,56.30%,11.49%,1.72,115000,1.60,-12.00%,19.20%,58.64,1.52% 1.60%,Yes,0.46,-47.20%,15.90%,0.96,103.61,Yes,0.40,Apr 19 BMO,47.60%,5.24M,103.96,2.00,3.68%,1.20%,-1.19%,"5,039,873",0.34%
1359,TARO,Taro Pharmaceutical Industries Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,-,20.11,1.22,36.60%,37.59M,1.03%,935.02M,-,-,0.00%,8.08M,-9.06%,45.90M,-,0.19,12.50%,0.63% / 3.43,-18.39%,569.60M,1.64,115.30%,0.49%,0.05M,-15.24%,45.40,0.54,-,4.30%,35.00,-37.20%,22.07,1.11,-12.95%,5.30%,22.89 - 40.42,-15.36%,-,-,-32.50%,2.60%,-39.19%,0.70,-,3.00,-8.60%,47.40%,7.38%,0.91,1455,3.60,-1.10%,17.00%,39.78,3.09% 3.79%,Yes,0.00,-112.10%,16.00%,0.86,24.88,Yes,0.00,Jan 24 AMC,0.00%,14.79K,24.58,2.00,-0.58%,-12.33%,-20.59%,"12,786",-1.21%
1360,HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,USA,S&P 500,21.17,3.89,0.20%,134.06M,-2.71%,10.83B,14.27,8.32%,-27.95%,130.47M,6.38%,538.00M,2.49,1.30,99.90%,3.36% / 4.90,3.67%,12.65B,0.86,-12.30%,0.50%,4.39M,25.39%,25.70,3.21,8.32%,6.30%,84.00,-9.46%,0.89,92.59,8.50%,15.10%,64.75 - 92.68,3.21%,-,21.41,7.20%,12.60%,-11.06%,0.82,-,0.90,7.30%,30.30%,27.31%,1.54,22000,1.80,1.20%,5.90%,54.32,2.06% 1.79%,Yes,0.33,-66.90%,4.30%,0.54,82.57,Yes,0.30,Feb 16 BMO,0.00%,895.16K,82.43,2.90,1.90%,0.93%,6.54%,"485,976",-0.17%
1361,INFI,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,-,-,-0.50,2.15%,89.36M,6.75%,13.51M,-,12.50%,0.00%,88.23M,-13.18%,-44.40M,-,-0.12,35.70%,0.70% / 0.58,-76.58%,2.60M,5.20,6.00%,2.68%,0.62M,-85.88%,-0.21,-,12.50%,-77.80%,2.15,-82.31%,-,-,-,843.10%,0.12 - 1.76,-71.51%,-,-,-22.60%,-,-91.02%,1.35,-,3.00,-15.40%,39.70%,32.86%,0.02,30,3.00,0.00%,-,34.56,11.74% 13.00%,Yes,-,21.00%,-,1.44,0.15,Yes,-,Mar 28 AMC,-,1.07M,0.16,2.70,-8.48%,-49.63%,-79.37%,"1,547,491",4.63%
1362,ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,-,18.93,4.85,0.22%,86.80M,5.02%,7.70B,9.78,43.83%,-4.42%,85.72M,4.14%,423.00M,0.63,1.46,63.60%,3.40% / 2.34,14.72%,8.84B,0.87,-2.40%,2.25%,2.91M,29.58%,30.10,3.05,43.83%,5.70%,103.42,24.57%,7.08,12.97,29.90%,16.40%,65.74 - 97.45,19.97%,2.64,-,-8.20%,11.00%,-5.73%,1.71,2.87%,0.80,1.70%,15.80%,39.75%,2.18,69100,1.00,10.20%,7.50%,55.40,1.74% 2.03%,Yes,0.68,37.20%,4.80%,0.76,89.76,Yes,0.40,Apr 21 BMO,53.10%,1.24M,91.87,2.50,2.58%,1.14%,11.97%,"942,410",2.35%
1363,UNB,"Union Bankshares, Inc.",Financial,Banks - Regional,USA,-,7.66,2.79,0.10%,4.50M,-1.15%,96.82M,-,-,12.32%,3.57M,-8.11%,12.60M,-,-,11.90%,0.25% / 1.14,-12.03%,43.90M,2.21,-4.30%,-6.76%,0.01M,-9.28%,12.27,1.75,-,1.00%,-,-30.34%,12.01,1.78,-,21.50%,20.15 - 31.50,-10.79%,1.44,4.38,7.00%,51.50%,-32.00%,0.77,6.72%,-,8.70%,-,6.30%,0.95,188,-,24.00%,89.80%,35.07,3.94% 4.51%,No,0.29,1.90%,28.70%,0.36,21.46,Yes,0.29,Jan 18 AMC,37.40%,7.70K,21.42,-,-3.89%,-11.55%,-13.49%,"2,761",-0.19%
1364,STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,USA,-,84.68,0.79,0.10%,48.20M,6.39%,3.24B,49.94,101.67%,400.36%,47.89M,8.54%,38.80M,2.82,0.26,99.36%,12.23% / 9.28,-5.45%,284.40M,11.40,58.40%,2.10%,5.86M,-5.50%,6.89,9.65,101.67%,10.10%,79.12,3.84%,4.34,15.32,30.00%,12.60%,46.35 - 112.27,36.94%,-,184.27,55.70%,11.10%,-40.79%,1.23,-,5.60,25.70%,78.50%,43.39%,2.71,882,6.00,8.50%,15.40%,57.67,4.38% 3.82%,Yes,0.00,19.10%,13.60%,0.5,67.23,Yes,0.00,Feb 21 AMC,0.00%,631.07K,66.47,1.80,5.37%,3.50%,-6.39%,"315,339",-1.13%
1365,CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,USA,-,38.80,0.84,6.72%,48.89M,-2.59%,1.69B,9.71,21.84%,0.12%,47.74M,-5.74%,43.10M,1.14,0.86,91.70%,17.67% / 8.25,-14.16%,3.30B,0.51,-15.70%,3.08%,8.44M,1.11%,5.97,5.47,21.84%,1.60%,38.45,-10.79%,2.21,14.75,33.91%,12.90%,26.05 - 41.28,3.03%,1.08,79.14,-19.10%,6.50%,-20.86%,1.45,3.31%,0.40,7.90%,75.40%,25.41%,1.11,47500,0.50,14.90%,1.20%,34.56,3.46% 3.10%,Yes,1.60,-203.30%,1.30%,1.4,32.79,Yes,1.60,May 10 AMC,94.90%,1.02M,32.67,2.60,-5.06%,-10.59%,-2.58%,"1,435,003",-0.37%
1366,TPX,"Tempur Sealy International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,-,14.95,2.53,0.60%,171.00M,3.87%,6.47B,11.87,17.88%,-8.77%,166.45M,0.21%,456.10M,0.78,0.58,-,5.06% / 4.35,-2.90%,4.92B,1.31,-17.30%,1.36%,8.42M,44.88%,-0.13,-,17.88%,10.50%,45.70,29.76%,0.41,93.23,19.10%,-391.70%,20.03 - 44.28,10.11%,0.44,4313.23,28.40%,20.10%,-14.63%,1.69,1.16%,0.70,12.80%,41.60%,88.72%,1.19,12000,1.20,-12.70%,13.80%,46.03,2.92% 2.88%,Yes,-,-35.00%,9.30%,0.54,37.6,Yes,-,Feb 09 BMO,15.40%,1.93M,37.8,2.20,-0.28%,-5.90%,18.39%,"1,040,814",0.53%
1367,OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,USA,S&P 500,14.91,6.37,0.70%,203.80M,2.11%,19.02B,12.25,5.51%,-2.36%,201.15M,10.90%,1.32B,5.52,1.78,94.70%,4.56% / 4.71,12.64%,14.29B,1.33,-0.30%,0.33%,9.18M,44.63%,15.96,5.95,5.51%,5.20%,96.10,21.93%,21.70,4.38,2.70%,44.50%,61.31 - 96.52,16.48%,2.80,71.17,4.50%,17.40%,-1.56%,0.85,2.95%,0.90,-1.30%,27.70%,54.97%,1.69,74200,1.00,0.30%,14.60%,64.01,1.28% 1.75%,Yes,1.72,13.00%,9.20%,0.74,94.41,Yes,1.71,Apr 18 AMC,43.60%,1.95M,95.01,2.60,4.28%,4.43%,22.98%,"1,441,480",0.64%
1368,STKL,SunOpta Inc.,Consumer Defensive,Packaged Foods,USA,-,-,-0.12,2.20%,107.94M,8.72%,909.99M,54.01,234.04%,-0.58%,105.73M,5.21%,-12.60M,-,0.00,62.50%,4.98% / 5.98,-3.64%,934.70M,0.97,-127.40%,5.42%,5.26M,-12.03%,2.96,2.86,234.04%,-1.00%,-,47.74%,0.01,1299.98,30.00%,-2.50%,4.85 - 11.67,0.47%,-,-,41.80%,0.80%,-27.34%,1.48,-,0.60,-6.10%,13.80%,74.85%,0.29,1453,1.90,8.40%,0.30%,66.26,3.83% 3.49%,Yes,0.97,-340.40%,-0.90%,1.05,8.44,Yes,0.85,Mar 01 AMC,-,880.11K,8.48,1.70,9.40%,9.07%,-5.00%,"924,163",0.47%
1369,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,-,-,-1.21,-,47.33M,3.21%,243.60M,-,-,-,-,3.95%,-58.00M,-,-,37.50%,- / 0.07,-8.24%,25.40M,9.59,-110.50%,-13.33%,0.01M,15.83%,5.75,0.90,-,-15.80%,-,-22.20%,0.00,2435.95,-,-17.60%,4.32 - 6.54,-5.90%,0.57,-,-24.70%,6.90%,-21.25%,0.50,11.13%,-,-11.70%,83.80%,19.31%,0.11,-,-,16.00%,83.60%,54.43,1.16% 1.96%,No,0.13,-27.70%,-,0.49,5.12,Yes,0.13,-,-,184.00K,5.15,-,3.64%,-1.72%,1.29%,"90,545",0.59%
1370,OMI,"Owens & Minor, Inc.",Healthcare,Medical Distribution,USA,-,51.79,0.28,2.70%,74.86M,-2.29%,1.12B,7.33,61.07%,-0.25%,73.91M,12.67%,22.40M,-,0.20,-,7.39% / 5.31,-26.55%,9.96B,0.11,-90.00%,-1.24%,5.46M,-3.97%,12.63,1.15,61.07%,0.40%,17.60,-66.28%,0.90,16.07,-9.57%,2.30%,11.79 - 44.84,-25.76%,0.01,6.69,-13.90%,4.50%,-67.66%,0.58,0.07%,0.60,1.30%,18.30%,22.99%,0.61,13400,1.50,3.40%,1.40%,47.62,2.98% 3.98%,Yes,2.63,-239.80%,0.20%,0.6,14.66,Yes,2.63,Feb 28 BMO,0.00%,1.03M,14.5,-,5.41%,-12.40%,-35.91%,"612,690",-1.09%
1371,UL,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,-,16.24,3.30,2.90%,2.54B,0.00%,136.12B,-,-,0.00%,2.52B,9.28%,8.44B,2.35,-,10.90%,0.19% / 2.45,4.61%,66.34B,2.05,28.80%,6.41%,4.86M,23.12%,8.27,6.48,-,9.90%,52.70,20.40%,2.50,21.39,6.90%,41.70%,42.44 - 54.15,6.42%,2.25,99.08,8.90%,18.00%,-1.06%,0.44,4.21%,0.50,2.30%,-,26.25%,0.61,127000,0.80,126.30%,17.60%,66.65,0.81% 0.84%,Yes,1.55,61.80%,12.70%,0.77,54.11,Yes,1.25,-,51.20%,1.98M,53.58,2.50,3.15%,5.30%,10.89%,"1,519,931",-0.98%
1372,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,S&P 500,20.29,8.24,0.20%,204.03M,0.47%,33.85B,13.27,8.26%,-97.94%,162.29M,11.71%,1.73B,2.75,2.81,72.40%,2.37% / 3.08,1.35%,241.81B,0.14,8.90%,0.01%,3.85M,20.29%,-0.87,-,8.26%,3.00%,184.40,2.77%,-,-,7.38%,-,135.14 - 174.63,0.86%,1.94,20.34,37.40%,34.50%,-4.29%,0.52,1.16%,0.50,9.30%,3.50%,23.67%,2.56,39000,0.90,5.40%,1.00%,67.81,1.01% 1.58%,Yes,-,9.30%,0.70%,0.62,167.38,Yes,-,May 02 BMO,22.40%,1.25M,167.13,2.00,4.70%,6.10%,8.76%,"781,806",-0.15%
1373,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,-,-,-1.99,-,37.38M,-0.35%,427.67M,-,-,-,37.38M,2.33%,-,-,-,20.63%,0.01% / 0.06,-1.21%,30.53M,14.01,-,-,0.00M,5.63%,13.53,0.85,-,-,-,-10.34%,-,-,-,-,10.25 - 12.75,2.79%,0.35,-,-,-,-10.27%,-,3.04%,-,-,-,11.61%,0.09,-,-,-9.70%,-,57.07,0.56% 0.77%,No,-,-,-,1.03,11.46,Yes,-,-,-,61.99K,11.44,-,0.76%,0.65%,-0.62%,"64,103",-0.17%
1374,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,-,-,-1.85,-,20.39M,1.40%,132.92M,-,-,-,20.39M,0.46%,-,-,-,49.17%,0.05% / 0.23,-5.37%,12.79M,10.39,-,-,0.01M,6.02%,7.56,0.86,-,-,-,-12.72%,-,-,-,-,5.85 - 7.59,-0.31%,0.63,-,-,-,-14.10%,-,9.66%,-,-,-,11.45%,0.13,-,-,20.60%,-,49.11,2.14% 1.76%,No,-,-,-,1.44,6.57,Yes,-,-,-,48.53K,6.52,-,0.20%,-1.43%,-0.63%,"70,117",-0.76%
